datetime,Tsea,Xf,hour,Price
2022-10-16 21:00:00,32.0,53.105818878248975,21,0.14496
2022-10-16 22:00:00,31.991666666666667,53.166375923392614,22,0.13816
2022-10-16 23:00:00,31.901666666666664,53.226932968536254,23,0.12921000000000002
2022-10-17 00:00:00,31.9,53.28749001367989,0,0.12831
2022-10-17 01:00:00,31.815,53.34804705882353,1,0.11441
2022-10-17 02:00:00,31.76,53.408604103967164,2,0.10565000000000001
2022-10-17 03:00:00,31.68166666666667,53.4691611491108,3,0.08964
2022-10-17 04:00:00,31.6,53.52971819425444,4,0.08964
2022-10-17 05:00:00,31.50333333333333,53.59027523939808,5,0.11325
2022-10-17 06:00:00,31.39833333333333,53.65083228454172,6,0.13942
2022-10-17 07:00:00,31.3,53.71138932968536,7,0.175
2022-10-17 08:00:00,31.22833333333333,53.771946374829,8,0.20221
2022-10-17 09:00:00,31.28833333333333,53.83250341997264,9,0.19366
2022-10-17 10:00:00,31.3,53.89306046511628,10,0.16801
2022-10-17 11:00:00,31.39833333333333,53.95361751025992,11,0.14023
2022-10-17 12:00:00,31.496666666666663,54.01417455540356,12,0.12045
2022-10-17 13:00:00,31.58833333333333,54.074731600547196,13,0.11227
2022-10-17 14:00:00,31.691666666666663,54.135288645690835,14,0.10514
2022-10-17 15:00:00,31.791666666666668,54.195845690834474,15,0.10205
2022-10-17 16:00:00,31.896666666666665,54.256402735978114,16,0.10962999999999999
2022-10-17 17:00:00,31.98,54.31695978112175,17,0.119
2022-10-17 18:00:00,32.0,54.37751682626539,18,0.15372
2022-10-17 19:00:00,32.0,54.43807387140903,19,0.17462
2022-10-17 20:00:00,32.0,54.49863091655266,20,0.205
2022-10-17 21:00:00,31.97,54.5591879616963,21,0.19240000000000002
2022-10-17 22:00:00,31.9,54.61974500683994,22,0.16479
2022-10-17 23:00:00,31.881666666666664,54.68030205198358,23,0.147
2022-10-18 00:00:00,31.8,54.74085909712722,0,0.13512000000000002
2022-10-18 01:00:00,31.76,54.80141614227086,1,0.1005
2022-10-18 02:00:00,31.695,54.8619731874145,2,0.09282
2022-10-18 03:00:00,31.6,54.92253023255814,3,0.08964
2022-10-18 04:00:00,31.55166666666667,54.98308727770178,4,0.08654
2022-10-18 05:00:00,31.475,55.04364432284542,5,0.08215
2022-10-18 06:00:00,31.381666666666664,55.104201367989056,6,0.122
2022-10-18 07:00:00,31.293333333333337,55.164758413132695,7,0.148
2022-10-18 08:00:00,31.2,55.225315458276334,8,0.15861
2022-10-18 09:00:00,31.2,55.285872503419974,9,0.15375999999999998
2022-10-18 10:00:00,31.295,55.34642954856361,10,0.12773
2022-10-18 11:00:00,31.41,55.406986593707245,11,0.08020000000000001
2022-10-18 12:00:00,31.53166666666667,55.467543638850884,12,0.07251
2022-10-18 13:00:00,31.6,55.52810068399452,13,0.05952
2022-10-18 14:00:00,31.67,55.58865772913816,14,0.05
2022-10-18 15:00:00,31.746666666666663,55.6492147742818,15,0.04783
2022-10-18 16:00:00,31.826666666666664,55.70977181942544,16,0.054700000000000006
2022-10-18 17:00:00,31.90833333333333,55.77032886456908,17,0.07825
2022-10-18 18:00:00,32.0,55.83088590971272,18,0.1377
2022-10-18 19:00:00,32.0,55.89144295485636,19,0.14621
2022-10-18 20:00:00,32.166666666666664,55.952,20,0.16201
2022-10-18 21:00:00,32.638333333333335,56.81333333333334,21,0.15558000000000002
2022-10-18 22:00:00,32.71,57.028333333333336,22,0.14016
2022-10-18 23:00:00,32.8,57.05,23,0.09756999999999999
2022-10-19 00:00:00,32.9,56.77333333333333,0,0.12259
2022-10-19 01:00:00,32.87333333333333,56.56333333333334,1,0.11172
2022-10-19 02:00:00,32.745,56.205000000000005,2,0.07693000000000001
2022-10-19 03:00:00,32.61666666666667,55.875,3,0.06936
2022-10-19 04:00:00,32.501666666666665,55.54,4,0.06439
2022-10-19 05:00:00,32.416666666666664,56.638333333333335,5,0.0601
2022-10-19 06:00:00,32.545,56.50833333333333,6,0.0601
2022-10-19 07:00:00,32.74,56.688333333333325,7,0.0733
2022-10-19 08:00:00,32.89833333333333,56.925,8,0.12001
2022-10-19 09:00:00,32.913333333333334,56.57333333333334,9,0.08
2022-10-19 10:00:00,32.70166666666667,56.14,10,0.06906
2022-10-19 11:00:00,32.74666666666666,56.05,11,0.055920000000000004
2022-10-19 12:00:00,32.8,55.958333333333336,12,0.05065
2022-10-19 13:00:00,32.86,55.87166666666666,13,0.05065
2022-10-19 14:00:00,32.9,55.75,14,0.048369999999999996
2022-10-19 15:00:00,32.9,55.645,15,0.04861
2022-10-19 16:00:00,32.98,55.748333333333335,16,0.05421
2022-10-19 17:00:00,33.0,55.67333333333333,17,0.065
2022-10-19 18:00:00,32.94,55.56333333333334,18,0.115
2022-10-19 19:00:00,32.9,55.48333333333333,19,0.117
2022-10-19 20:00:00,32.83833333333333,55.39833333333333,20,0.13674
2022-10-19 21:00:00,32.765,55.30499999999999,21,0.12504
2022-10-19 22:00:00,32.66833333333334,55.265,22,0.11
2022-10-19 23:00:00,32.571666666666665,55.2,23,0.07634
2022-10-20 00:00:00,32.458333333333336,55.16333333333333,0,0.08
2022-10-20 01:00:00,32.364999999999995,55.1,1,0.07234
2022-10-20 02:00:00,32.251666666666665,55.035,2,0.06874
2022-10-20 03:00:00,32.10166666666667,55.0,3,0.065
2022-10-20 04:00:00,31.953333333333333,54.98,4,0.06674
2022-10-20 05:00:00,31.831666666666667,54.90833333333333,5,0.06889
2022-10-20 06:00:00,31.688333333333333,54.9,6,0.075
2022-10-20 07:00:00,31.541666666666668,54.895,7,0.10201
2022-10-20 08:00:00,31.411666666666665,54.89833333333333,8,0.117
2022-10-20 09:00:00,31.44,54.77333333333333,9,0.11972
2022-10-20 10:00:00,31.52,54.65833333333333,10,0.105
2022-10-20 11:00:00,31.646666666666665,54.545,11,0.095
2022-10-20 12:00:00,31.811666666666667,54.44666666666667,12,0.07704000000000001
2022-10-20 13:00:00,31.986666666666668,54.4,13,0.07440000000000001
2022-10-20 14:00:00,32.155,54.35333333333333,14,0.06869
2022-10-20 15:00:00,32.281666666666666,54.28999999999999,15,0.06422
2022-10-20 16:00:00,32.395,54.19333333333334,16,0.07032
2022-10-20 17:00:00,32.49,54.1,17,0.07668000000000001
2022-10-20 18:00:00,32.5,54.09666666666667,18,0.09859
2022-10-20 19:00:00,32.5,54.098333333333336,19,0.10259
2022-10-20 20:00:00,32.44833333333333,54.1,20,0.12296
2022-10-20 21:00:00,32.37833333333333,54.1,21,0.115
2022-10-20 22:00:00,32.27333333333333,54.1,22,0.097
2022-10-20 23:00:00,32.18,54.1,23,0.0768
2022-10-21 00:00:00,32.07666666666667,54.1,0,0.09
2022-10-21 01:00:00,31.961666666666662,54.1,1,0.07784
2022-10-21 02:00:00,31.85,54.16,2,0.075
2022-10-21 03:00:00,31.738333333333333,54.2,3,0.07540000000000001
2022-10-21 04:00:00,31.64333333333333,54.235,4,0.07998999999999999
2022-10-21 05:00:00,31.55666666666667,54.20333333333334,5,0.08498
2022-10-21 06:00:00,31.466666666666665,54.20166666666668,6,0.0959
2022-10-21 07:00:00,31.361666666666668,54.2,7,0.113
2022-10-21 08:00:00,31.3,54.2,8,0.12075
2022-10-21 09:00:00,31.33,54.2,9,0.12181
2022-10-21 10:00:00,31.44833333333333,54.17333333333333,10,0.11638
2022-10-21 11:00:00,31.596666666666668,54.1,11,0.11438
2022-10-21 12:00:00,31.75333333333333,54.1,12,0.11095999999999999
2022-10-21 13:00:00,31.891666666666666,53.973333333333336,13,0.10798999999999999
2022-10-21 14:00:00,32.03,53.99333333333333,14,0.105
2022-10-21 15:00:00,32.16833333333334,53.97666666666667,15,0.105
2022-10-21 16:00:00,32.235,53.865,16,0.10779000000000001
2022-10-21 17:00:00,32.3,53.9,17,0.11438
2022-10-21 18:00:00,32.33333333333333,53.89666666666666,18,0.11238
2022-10-21 19:00:00,32.38,53.80666666666666,19,0.12
2022-10-21 20:00:00,32.3,53.8,20,0.17276
2022-10-21 21:00:00,32.27333333333333,53.78833333333333,21,0.13621
2022-10-21 22:00:00,32.19833333333334,53.705000000000005,22,0.115
2022-10-21 23:00:00,32.1,53.7,23,0.11438
2022-10-22 00:00:00,32.015,53.7,0,0.14343
2022-10-22 01:00:00,31.91333333333333,53.638333333333335,1,0.12547
2022-10-22 02:00:00,31.821666666666665,53.6,2,0.11394
2022-10-22 03:00:00,31.715,53.6,3,0.115
2022-10-22 04:00:00,31.566666666666663,53.6,4,0.106
2022-10-22 05:00:00,31.42833333333333,53.6,5,0.10321999999999999
2022-10-22 06:00:00,31.261666666666667,53.52666666666666,6,0.12
2022-10-22 07:00:00,31.135,53.555,7,0.11881
2022-10-22 08:00:00,31.025,53.6,8,0.12728
2022-10-22 09:00:00,31.093333333333337,53.59666666666667,9,0.12738
2022-10-22 10:00:00,31.26,53.486666666666665,10,0.11186
2022-10-22 11:00:00,32.196666666666665,52.385,11,0.12
2022-10-22 12:00:00,32.45,52.765,12,0.09999
2022-10-22 13:00:00,32.461666666666666,52.57,13,0.08431999999999999
2022-10-22 14:00:00,32.5,52.10166666666667,14,0.0726
2022-10-22 15:00:00,32.5,51.873333333333335,15,0.0587
2022-10-22 16:00:00,32.51166666666667,51.66833333333333,16,0.055200000000000006
2022-10-22 17:00:00,32.6,51.525,17,0.0643
2022-10-22 18:00:00,32.6,51.37833333333333,18,0.075
2022-10-22 19:00:00,32.593333333333334,51.25666666666667,19,0.11572
2022-10-22 20:00:00,32.5,51.14666666666667,20,0.14067
2022-10-22 21:00:00,32.5,51.02666666666666,21,0.1348
2022-10-22 22:00:00,32.47,50.89,22,0.11824
2022-10-22 23:00:00,32.4,50.76,23,0.08979000000000001
2022-10-23 00:00:00,32.335,50.63333333333333,0,0.08009999999999999
2022-10-23 01:00:00,32.25333333333334,50.52666666666666,1,0.0741
2022-10-23 02:00:00,32.145,50.41666666666666,2,0.0653
2022-10-23 03:00:00,32.05166666666667,50.30499999999999,3,0.0653
2022-10-23 04:00:00,31.82333333333333,54.71,4,0.06429
2022-10-23 05:00:00,31.758333333333333,55.4,5,0.0653
2022-10-23 06:00:00,31.616666666666667,55.4,6,0.06429
2022-10-23 07:00:00,31.465,55.431666666666665,7,0.0702
2022-10-23 08:00:00,31.356666666666666,55.495,8,0.07252
2022-10-23 09:00:00,31.3,55.5,9,0.0752
2022-10-23 10:00:00,31.386666666666663,55.52333333333333,10,0.07101
2022-10-23 11:00:00,31.53166666666667,55.6,11,0.06429
2022-10-23 12:00:00,31.685,55.6,12,0.0593
2022-10-23 13:00:00,31.85,55.6,13,0.052899999999999996
2022-10-23 14:00:00,31.97833333333333,55.583333333333336,14,0.015
2022-10-23 15:00:00,32.12,55.50333333333333,15,0.00411
2022-10-23 16:00:00,32.215,55.5,16,0.00411
2022-10-23 17:00:00,32.3,55.5,17,0.0593
2022-10-23 18:00:00,32.3,55.5,18,0.088
2022-10-23 19:00:00,32.3,55.5,19,0.12199
2022-10-23 20:00:00,32.3,55.501666666666665,20,0.13037
2022-10-23 21:00:00,32.30333333333333,55.59666666666667,21,0.13822
2022-10-23 22:00:00,32.406666666666666,56.60333333333333,22,0.131
2022-10-23 23:00:00,32.56,57.21666666666667,23,0.11186
2022-10-24 00:00:00,32.748333333333335,57.568333333333335,0,0.08929999999999999
2022-10-24 01:00:00,32.736666666666665,57.57000000000001,1,0.08
2022-10-24 02:00:00,32.605000000000004,57.498333333333335,2,0.08
2022-10-24 03:00:00,32.513333333333335,57.42166666666666,3,0.08871
2022-10-24 04:00:00,32.416666666666664,57.535,4,0.07759999999999999
2022-10-24 05:00:00,32.36,57.54166666666666,5,0.079
2022-10-24 06:00:00,32.3,57.56666666666667,6,0.10998000000000001
2022-10-24 07:00:00,32.3,57.52833333333333,7,0.12089
2022-10-24 08:00:00,32.294999999999995,57.46333333333334,8,0.12991999999999998
2022-10-24 09:00:00,32.29833333333333,57.09,9,0.13037
2022-10-24 10:00:00,32.3,57.535,10,0.1173
2022-10-24 11:00:00,32.34833333333333,57.620000000000005,11,0.11239
2022-10-24 12:00:00,32.4,57.565000000000005,12,0.09523000000000001
2022-10-24 13:00:00,32.48166666666667,57.53666666666666,13,0.08929999999999999
2022-10-24 14:00:00,32.50833333333333,57.705000000000005,14,0.08871
2022-10-24 15:00:00,32.598333333333336,57.49666666666667,15,0.08929999999999999
2022-10-24 16:00:00,32.6,57.59,16,0.0965
2022-10-24 17:00:00,32.531666666666666,57.41833333333333,17,0.11689
2022-10-24 18:00:00,32.40833333333333,57.11666666666667,18,0.13646
2022-10-24 19:00:00,32.30333333333333,57.07000000000001,19,0.15016
2022-10-24 20:00:00,32.3,56.54833333333333,20,0.18001
2022-10-24 21:00:00,32.349999999999994,57.1,21,0.155
2022-10-24 22:00:00,32.461666666666666,57.12833333333334,22,0.12431
2022-10-24 23:00:00,32.67666666666667,57.26166666666666,23,0.0975
2022-10-25 00:00:00,32.72833333333333,57.263333333333335,0,0.11586
2022-10-25 01:00:00,32.72666666666667,57.19166666666667,1,0.0942
2022-10-25 02:00:00,32.730000000000004,57.19166666666667,2,0.08865
2022-10-25 03:00:00,32.7,57.13666666666667,3,0.08065
2022-10-25 04:00:00,32.7,57.085,4,0.07859999999999999
2022-10-25 05:00:00,32.69166666666667,56.998333333333335,5,0.07859999999999999
2022-10-25 06:00:00,32.6,56.92833333333333,6,0.0889
2022-10-25 07:00:00,32.56333333333333,56.85833333333333,7,0.11865
2022-10-25 08:00:00,32.5,56.8,8,0.14111
2022-10-25 09:00:00,32.5,56.781666666666666,9,0.13037
2022-10-25 10:00:00,32.5,56.888333333333335,10,0.11016
2022-10-25 11:00:00,32.5,57.6,11,0.10818000000000001
2022-10-25 12:00:00,32.623333333333335,57.66333333333333,12,0.10155
2022-10-25 13:00:00,32.7,57.7,13,0.08865
2022-10-25 14:00:00,32.75333333333334,57.70333333333334,14,0.0848
2022-10-25 15:00:00,32.8,57.74,15,0.08531
2022-10-25 16:00:00,32.809999999999995,57.775,16,0.0889
2022-10-25 17:00:00,32.8,57.73,17,0.10597
2022-10-25 18:00:00,32.8,57.7,18,0.12508
2022-10-25 19:00:00,32.83166666666666,57.67666666666667,19,0.13481
2022-10-25 20:00:00,32.755,57.61833333333333,20,0.15331999999999998
2022-10-25 21:00:00,32.79,57.6,21,0.1277
2022-10-25 22:00:00,32.84166666666666,57.720000000000006,22,0.11745
2022-10-25 23:00:00,32.961666666666666,57.83,23,0.11233
2022-10-26 00:00:00,33.12166666666667,57.93666666666666,0,0.09462999999999999
2022-10-26 01:00:00,33.2,57.97,1,0.0888
2022-10-26 02:00:00,33.251666666666665,58.01166666666666,2,0.0859
2022-10-26 03:00:00,33.2,58.016666666666666,3,0.0854
2022-10-26 04:00:00,33.105000000000004,57.958333333333336,4,0.0859
2022-10-26 05:00:00,32.958333333333336,57.875,5,0.0886
2022-10-26 06:00:00,32.9,57.833333333333336,6,0.09426000000000001
2022-10-26 07:00:00,32.9,57.821666666666665,7,0.13588999999999998
2022-10-26 08:00:00,32.80499999999999,57.80166666666666,8,0.14502
2022-10-26 09:00:00,32.70666666666667,57.75,9,0.135
2022-10-26 10:00:00,32.583333333333336,57.62166666666667,10,0.12887
2022-10-26 11:00:00,32.5,57.59333333333333,11,0.1128
2022-10-26 12:00:00,32.5,57.37166666666666,12,0.10516
2022-10-26 13:00:00,32.45333333333333,57.3,13,0.09426000000000001
2022-10-26 14:00:00,32.4,57.3,14,0.09490000000000001
2022-10-26 15:00:00,32.455,57.336666666666666,15,0.09383
2022-10-26 16:00:00,32.56333333333333,57.376666666666665,16,0.09939
2022-10-26 17:00:00,32.64333333333334,57.40333333333333,17,0.11913
2022-10-26 18:00:00,32.7,57.405,18,0.13296
2022-10-26 19:00:00,32.64,57.321666666666665,19,0.147
2022-10-26 20:00:00,32.486666666666665,57.21833333333333,20,0.13802
2022-10-26 21:00:00,32.36,57.10666666666667,21,0.11197
2022-10-26 22:00:00,32.215,57.04833333333333,22,0.0991
2022-10-26 23:00:00,32.13,56.97666666666667,23,0.0901
2022-10-27 00:00:00,32.11666666666667,56.92,0,0.09663
2022-10-27 01:00:00,32.595,57.185,1,0.09752
2022-10-27 02:00:00,32.9,57.405,2,0.09792000000000001
2022-10-27 03:00:00,32.815,57.42333333333333,3,0.09172
2022-10-27 04:00:00,32.66666666666667,57.42833333333333,4,0.09
2022-10-27 05:00:00,32.54833333333333,57.30166666666666,5,0.095
2022-10-27 06:00:00,32.431666666666665,57.16833333333333,6,0.11
2022-10-27 07:00:00,32.349999999999994,57.04666666666667,7,0.135
2022-10-27 08:00:00,32.3,56.973333333333336,8,0.17232
2022-10-27 09:00:00,32.3,56.48,9,0.14338
2022-10-27 10:00:00,32.27833333333333,56.77166666666666,10,0.12891999999999998
2022-10-27 11:00:00,32.3,56.9,11,0.11881
2022-10-27 12:00:00,32.3,56.9,12,0.10467
2022-10-27 13:00:00,32.375,56.9,13,0.10065
2022-10-27 14:00:00,32.485,56.92666666666666,14,0.093
2022-10-27 15:00:00,32.391666666666666,56.80833333333333,15,0.0901
2022-10-27 16:00:00,32.160000000000004,56.54833333333333,16,0.09026
2022-10-27 17:00:00,32.026666666666664,56.435,17,0.10773999999999999
2022-10-27 18:00:00,32.01,56.4,18,0.13731000000000002
2022-10-27 19:00:00,32.09,56.37833333333333,19,0.151
2022-10-27 20:00:00,32.1,56.32666666666667,20,0.1383
2022-10-27 21:00:00,32.035000000000004,56.22833333333334,21,0.13137000000000001
2022-10-27 22:00:00,32.05166666666667,56.220000000000006,22,0.12436
2022-10-27 23:00:00,32.08833333333334,56.20166666666668,23,0.1011
2022-10-28 00:00:00,32.233333333333334,56.34166666666667,0,0.09031
2022-10-28 01:00:00,32.516666666666666,56.486666666666665,1,0.08964
2022-10-28 02:00:00,32.663333333333334,56.56,2,0.08802
2022-10-28 03:00:00,32.62666666666667,56.505,3,0.08802
2022-10-28 04:00:00,32.4,56.35833333333333,4,0.0886
2022-10-28 05:00:00,32.29833333333333,56.23166666666667,5,0.0901
2022-10-28 06:00:00,32.13333333333333,56.08166666666667,6,0.11133
2022-10-28 07:00:00,31.94333333333333,55.91833333333333,7,0.13225
2022-10-28 08:00:00,31.871666666666663,55.82833333333333,8,0.14
2022-10-28 09:00:00,31.8,55.690000000000005,9,0.13788999999999998
2022-10-28 10:00:00,31.798333333333336,55.60166666666667,10,0.1303
2022-10-28 11:00:00,31.791666666666668,55.51833333333333,11,0.11494
2022-10-28 12:00:00,31.8,55.41833333333333,12,0.10613
2022-10-28 13:00:00,31.8,55.33,13,0.10103
2022-10-28 14:00:00,31.8,55.23166666666667,14,0.1005
2022-10-28 15:00:00,31.876666666666665,55.16333333333333,15,0.09366
2022-10-28 16:00:00,31.9,55.06166666666668,16,0.10525
2022-10-28 17:00:00,31.9,54.94166666666667,17,0.12434999999999999
2022-10-28 18:00:00,31.9,54.80499999999999,18,0.13331
2022-10-28 19:00:00,31.9,54.73166666666667,19,0.13531
2022-10-28 20:00:00,31.9,54.62833333333334,20,0.13296
2022-10-28 21:00:00,31.9,54.53333333333333,21,0.12891999999999998
2022-10-28 22:00:00,31.9,54.46,22,0.10582
2022-10-28 23:00:00,31.9,54.37166666666666,23,0.09437999999999999
2022-10-29 00:00:00,31.9,54.29333333333333,0,0.09384999999999999
2022-10-29 01:00:00,31.9,54.25666666666667,1,0.09276999999999999
2022-10-29 02:00:00,31.9,54.21166666666667,2,0.09040999999999999
2022-10-29 03:00:00,31.945,54.2,3,0.08798
2022-10-29 04:00:00,31.906666666666663,54.18,4,0.087
2022-10-29 05:00:00,31.896666666666665,54.07666666666667,5,0.08657
2022-10-29 06:00:00,31.805,54.0,6,0.08932999999999999
2022-10-29 07:00:00,31.8,53.93333333333333,7,0.10196
2022-10-29 08:00:00,31.775,53.895,8,0.11504
2022-10-29 09:00:00,31.703333333333333,53.84,9,0.109
2022-10-29 10:00:00,31.705,53.70333333333334,10,0.09548000000000001
2022-10-29 11:00:00,31.701666666666664,53.623333333333335,11,0.087
2022-10-29 12:00:00,31.75,53.513333333333335,12,0.084
2022-10-29 13:00:00,31.8,53.445,13,0.0809
2022-10-29 14:00:00,31.8,53.355,14,0.0836
2022-10-29 15:00:00,31.83,53.225,15,0.0846
2022-10-29 16:00:00,31.9,53.165,16,0.0852
2022-10-29 17:00:00,31.915,55.96666666666667,17,0.10578
2022-10-29 18:00:00,32.0,57.02666666666666,18,0.13131
2022-10-29 19:00:00,32.085,57.11333333333334,19,0.13341
2022-10-29 20:00:00,32.160000000000004,57.01,20,0.13096000000000002
2022-10-29 21:00:00,32.1,57.11,21,0.13131
2022-10-29 22:00:00,32.056666666666665,57.00666666666667,22,0.12596
2022-10-29 23:00:00,31.98166666666667,56.958333333333336,23,0.12
2022-10-30 00:00:00,31.956666666666663,56.92999999999999,0,0.13917
2022-10-30 01:00:00,32.013333333333335,57.03833333333333,1,0.1051
2022-10-30 02:00:00,32.14166666666667,57.175,2,0.10025
2022-10-30 02:00:00,32.14166666666667,57.175,2,0.1009
2022-10-30 03:00:00,32.2,57.15166666666666,3,0.1
2022-10-30 04:00:00,32.10666666666667,57.09666666666667,4,0.0985
2022-10-30 05:00:00,32.02,57.01166666666666,5,0.09898
2022-10-30 06:00:00,31.911666666666665,57.013333333333335,6,0.1035
2022-10-30 07:00:00,31.9,57.11166666666667,7,0.11026999999999999
2022-10-30 08:00:00,31.875,57.05,8,0.114
2022-10-30 09:00:00,31.80166666666667,57.0,9,0.135
2022-10-30 10:00:00,31.84333333333333,56.97,10,0.13834
2022-10-30 11:00:00,31.89833333333333,56.92666666666666,11,0.13212000000000002
2022-10-30 12:00:00,31.9,57.00666666666667,12,0.13182
2022-10-30 13:00:00,31.9,57.05166666666666,13,0.13212000000000002
2022-10-30 14:00:00,31.925,57.09,14,0.12569
2022-10-30 15:00:00,32.00666666666667,57.015,15,0.12461
2022-10-30 16:00:00,32.178333333333335,57.16833333333333,16,0.1402
2022-10-30 17:00:00,32.43666666666667,57.42666666666666,17,0.156
2022-10-30 18:00:00,32.553333333333335,57.44666666666667,18,0.17038
2022-10-30 19:00:00,32.6,57.44833333333334,19,0.2
2022-10-30 20:00:00,32.60166666666667,57.49,20,0.22535
2022-10-30 21:00:00,32.66833333333334,57.42666666666666,21,0.20927
2022-10-30 22:00:00,32.6,57.34166666666667,22,0.15731
2022-10-30 23:00:00,32.623333333333335,57.32833333333333,23,0.14173
2022-10-31 00:00:00,32.7,57.4,0,0.16131
2022-10-31 01:00:00,32.68618055555556,57.35347222222222,1,0.15
2022-10-31 02:00:00,32.672361111111115,57.30694444444444,2,0.11631999999999999
2022-10-31 03:00:00,32.65854166666667,57.260416666666664,3,0.1146
2022-10-31 04:00:00,32.64472222222223,57.21388888888889,4,0.11506999999999999
2022-10-31 05:00:00,32.63090277777778,57.16736111111111,5,0.12417
2022-10-31 06:00:00,32.61708333333333,57.12083333333333,6,0.14596
2022-10-31 07:00:00,32.60326388888889,57.074305555555554,7,0.16656
2022-10-31 08:00:00,32.589444444444446,57.02777777777778,8,0.168
2022-10-31 09:00:00,32.575625,56.981249999999996,9,0.15330000000000002
2022-10-31 10:00:00,32.56180555555556,56.93472222222222,10,0.14335
2022-10-31 11:00:00,32.547986111111115,56.888194444444444,11,0.14195
2022-10-31 12:00:00,32.534166666666664,56.84166666666667,12,0.14196
2022-10-31 13:00:00,32.52034722222222,56.795138888888886,13,0.14596
2022-10-31 14:00:00,32.50652777777778,56.74861111111111,14,0.155
2022-10-31 15:00:00,32.49270833333333,56.702083333333334,15,0.16915
2022-10-31 16:00:00,32.47888888888889,56.65555555555555,16,0.16678
2022-10-31 17:00:00,32.465069444444445,56.609027777777776,17,0.18
2022-10-31 18:00:00,32.45125,56.5625,18,0.18325999999999998
2022-10-31 19:00:00,32.43743055555556,56.51597222222222,19,0.185
2022-10-31 20:00:00,32.423611111111114,56.46944444444444,20,0.23169
2022-10-31 21:00:00,32.40979166666666,56.422916666666666,21,0.25
2022-10-31 22:00:00,32.39597222222222,56.37638888888889,22,0.22
2022-10-31 23:00:00,32.382152777777776,56.32986111111111,23,0.20836000000000002
2022-11-01 00:00:00,32.36833333333333,56.28333333333333,0,0.14
2022-11-01 01:00:00,32.3,56.13166666666667,1,0.1254
2022-11-01 02:00:00,32.25833333333333,55.785,2,0.10053
2022-11-01 03:00:00,32.2,55.695,3,0.10043
2022-11-01 04:00:00,32.098333333333336,55.3,4,0.098
2022-11-01 05:00:00,31.96,54.95666666666667,5,0.0937
2022-11-01 06:00:00,31.83833333333333,54.690000000000005,6,0.0937
2022-11-01 07:00:00,31.71833333333333,54.516666666666666,7,0.09309999999999999
2022-11-01 08:00:00,31.675,54.37166666666666,8,0.0937
2022-11-01 09:00:00,31.705,54.245,9,0.09592
2022-11-01 10:00:00,31.84,54.123333333333335,10,0.08974
2022-11-01 11:00:00,31.935,54.01,11,0.082
2022-11-01 12:00:00,32.035000000000004,53.92166666666666,12,0.08591
2022-11-01 13:00:00,32.12666666666667,53.885,13,0.08088
2022-11-01 14:00:00,32.218333333333334,53.8,14,0.08109999999999999
2022-11-01 15:00:00,32.72,53.46829268292682,15,0.085
2022-11-01 16:00:00,33.6,53.207715238690845,16,0.09639
2022-11-01 17:00:00,33.580000000000005,52.94713779445486,17,0.12173
2022-11-01 18:00:00,33.516666666666666,52.68656035021888,18,0.13379
2022-11-01 19:00:00,33.406666666666666,52.4259829059829,19,0.136
2022-11-01 20:00:00,33.245,52.16540546174692,20,0.17859
2022-11-01 21:00:00,33.138333333333335,51.90482801751094,21,0.18
2022-11-01 22:00:00,32.986666666666665,51.64425057327496,22,0.13949
2022-11-01 23:00:00,32.835,51.383673129038975,23,0.12259
2022-11-02 00:00:00,32.67333333333333,51.123095684803,0,0.10859999999999999
2022-11-02 01:00:00,32.513333333333335,50.86251824056701,1,0.10564
2022-11-02 02:00:00,32.345,50.601940796331036,2,0.10104
2022-11-02 03:00:00,32.17,50.34136335209505,3,0.10101
2022-11-02 04:00:00,31.955,50.080785907859074,4,0.10104
2022-11-02 05:00:00,31.773333333333333,49.82020846362309,5,0.1022
2022-11-02 06:00:00,31.62666666666667,49.55963101938711,6,0.12
2022-11-02 07:00:00,31.456666666666663,49.299053575151135,7,0.14440999999999998
2022-11-02 08:00:00,31.37,49.03847613091515,8,0.15228999999999998
2022-11-02 09:00:00,31.351666666666667,48.777898686679166,9,0.129
2022-11-02 10:00:00,31.436666666666667,48.51732124244319,10,0.1153
2022-11-02 11:00:00,31.57,48.25674379820721,11,0.10629999999999999
2022-11-02 12:00:00,31.741666666666667,47.996166353971226,12,0.10533
2022-11-02 13:00:00,31.915,47.73558890973525,13,0.10354000000000001
2022-11-02 14:00:00,32.095,47.475011465499264,14,0.10773999999999999
2022-11-02 15:00:00,32.275,47.21443402126329,15,0.10728
2022-11-02 16:00:00,32.44,46.9538565770273,16,0.12572
2022-11-02 17:00:00,32.553333333333335,46.693279132791325,17,0.16629
2022-11-02 18:00:00,32.6,46.43270168855534,18,0.18
2022-11-02 19:00:00,32.57833333333333,46.17212424431936,19,0.17765
2022-11-02 20:00:00,32.501666666666665,45.91154680008338,20,0.189
2022-11-02 21:00:00,32.45666666666666,45.6509693558474,21,0.14669
2022-11-02 22:00:00,32.291666666666664,45.39039191161142,22,0.12053
2022-11-02 23:00:00,32.155,45.12981446737544,23,0.107
2022-11-03 00:00:00,32.00333333333334,44.86923702313946,0,0.12
2022-11-03 01:00:00,31.84,44.60865957890348,1,0.10411
2022-11-03 02:00:00,31.67,44.34808213466749,2,0.0987
2022-11-03 03:00:00,31.50333333333333,44.087504690431516,3,0.0937
2022-11-03 04:00:00,31.30666666666667,43.82692724619554,4,0.09090999999999999
